,Date,Symbol,Open,High,Low,Close,PrevClose,Volume,Turnover,VWAP,Trades,Daily_Return_%,MA_20,MA_50
838,1998-04-23,HDFCBANK,81.5,83.0,78.5,79.25,81.7,307100,24910510.0,81.12,,-2.998776009791925,76.4,71.89099999999999
839,1998-04-24,HDFCBANK,79.1,80.0,75.1,78.85,79.25,239500,18659265.0,77.91,,-0.5047318611987454,76.5175,72.22399999999999
840,1998-04-27,HDFCBANK,77.9,80.0,77.05,77.6,78.85,255000,20047825.0,78.62,,-1.5852885225110973,76.7125,72.53200000000001
841,1998-04-28,HDFCBANK,76.1,78.9,75.6,78.1,77.6,380500,29337995.0,77.1,,0.6443298969072165,76.9275,72.84
842,1998-04-29,HDFCBANK,78.9,81.4,75.35,76.25,78.1,359700,27957105.0,77.72,,-2.368758002560812,77.125,73.10600000000001
843,1998-04-30,HDFCBANK,76.25,77.0,75.0,76.8,76.25,189300,14392240.0,76.03,,0.7213114754098323,77.45,73.385
790,1998-05-04,HDFCBANK,78.45,79.0,76.0,76.95,76.8,150700,11589705.0,76.91,,0.1953125000000074,77.6575,73.66
791,1998-05-05,HDFCBANK,77.4,77.5,76.0,77.0,76.95,133000,10212625.0,76.79,,0.0649772579597104,77.83250000000001,73.906
792,1998-05-06,HDFCBANK,78.0,78.45,76.0,76.1,77.0,96800,7447805.0,76.94,,-1.168831168831176,77.925,74.123
793,1998-05-08,HDFCBANK,76.9,76.9,72.2,74.0,76.1,306100,22648175.0,73.99,,-2.759526938239152,77.6425,74.309
794,1998-05-11,HDFCBANK,73.5,77.0,72.5,76.35,74.0,324300,24478840.0,75.48,,3.1756756756756683,77.5125,74.48
795,1998-05-12,HDFCBANK,75.0,75.2,68.75,73.15,76.35,368700,26760090.0,72.58,,-4.191224623444648,77.24499999999999,74.574
796,1998-05-13,HDFCBANK,73.0,74.5,70.05,70.75,73.15,147900,10702805.0,72.37,,-3.280929596719078,76.8875,74.55199999999999
797,1998-05-14,HDFCBANK,69.1,75.0,68.15,73.8,70.75,350500,25427550.0,72.55,,4.310954063604236,76.805,74.613
798,1998-05-15,HDFCBANK,74.9,75.0,71.05,73.1,73.8,182300,13238585.0,72.62,,-0.9485094850948549,76.4725,74.656
799,1998-05-18,HDFCBANK,72.85,73.5,72.15,72.6,73.1,84000,6112410.0,72.77,,-0.6839945280437757,76.2075,74.652
800,1998-05-19,HDFCBANK,72.5,73.25,71.75,72.75,72.6,311100,22522195.0,72.4,,0.20661157024794174,75.97749999999999,74.72800000000001
801,1998-05-20,HDFCBANK,73.5,74.6,72.75,74.45,72.75,115000,8488160.0,73.81,,2.3367697594501755,75.89,74.759
802,1998-05-21,HDFCBANK,74.75,74.95,71.75,72.4,74.45,100200,7282380.0,72.68,,-2.7535258562793783,75.5975,74.761
803,1998-05-22,HDFCBANK,72.5,72.95,71.1,72.45,72.4,66800,4813810.0,72.06,,0.06906077348065906,75.135,74.771
804,1998-05-25,HDFCBANK,71.4,72.3,71.1,71.35,72.45,36700,2631115.0,71.69,,-1.5182884748102257,74.74,74.754
805,1998-05-26,HDFCBANK,70.6,72.5,69.3,72.0,71.35,255600,18260340.0,71.44,,0.9110021023125519,74.39750000000001,74.771
806,1998-05-27,HDFCBANK,73.0,73.9,70.25,71.15,72.0,112900,8106850.0,71.81,,-1.1805555555555478,74.075,74.762
807,1998-05-28,HDFCBANK,71.25,71.8,70.0,70.1,71.15,65200,4605870.0,70.64,,-1.475755446240353,73.675,74.75
808,1998-05-29,HDFCBANK,67.1,70.1,66.5,69.45,70.1,101500,6979465.0,68.76,,-0.9272467902995599,73.33500000000001,74.71
809,1998-06-01,HDFCBANK,69.8,71.1,67.25,68.0,69.45,118600,8274625.0,69.77,,-2.087832973362135,72.89500000000001,74.67699999999999
810,1998-06-02,HDFCBANK,66.5,67.9,64.25,65.05,68.0,148400,9810815.0,66.11,,-4.338235294117651,72.3,74.575
811,1998-06-03,HDFCBANK,68.5,71.2,66.1,67.4,65.05,237900,16083215.0,67.6,,3.6126056879323727,71.82000000000001,74.516
812,1998-06-04,HDFCBANK,68.5,68.5,66.65,67.45,67.4,57900,3921435.0,67.73,,0.07418397626112337,71.3875,74.39399999999999
813,1998-06-05,HDFCBANK,67.0,68.0,66.1,66.65,67.45,123400,8282325.0,67.12,,-1.186063750926608,71.02000000000001,74.266
814,1998-06-08,HDFCBANK,65.7,67.0,62.1,63.6,66.65,190000,12137070.0,63.88,,-4.576144036009008,70.3825,74.07300000000001
815,1998-06-09,HDFCBANK,65.0,66.85,63.1,66.05,63.6,109400,7146065.0,65.32,,3.852201257861628,70.0275,73.864
816,1998-06-10,HDFCBANK,65.5,65.8,63.3,63.75,66.05,134500,8623695.0,64.12,,-3.4822104466313357,69.67750000000001,73.665
761,1998-06-10,HDFCBANK,65.5,65.8,63.3,63.75,66.05,134500,8623695.0,64.12,,-3.4822104466313357,69.175,73.464
762,1998-06-11,HDFCBANK,62.5,63.4,61.2,63.0,63.75,180700,11314890.0,62.62,,-1.1764705882352942,68.67,73.278
763,1998-06-12,HDFCBANK,63.6,64.35,62.1,62.8,63.0,165700,10494595.0,63.33,,-0.317460317460322,68.18,73.128
764,1998-06-15,HDFCBANK,62.1,62.75,58.6,59.3,62.8,116600,7046490.0,60.43,,-5.573248407643312,67.50750000000001,72.858
765,1998-06-16,HDFCBANK,58.3,59.8,55.25,59.4,59.3,148900,8601405.0,57.77,,0.16863406408094675,66.75500000000001,72.57600000000001
766,1998-06-17,HDFCBANK,61.4,64.5,61.4,64.05,59.4,618400,39245680.0,63.46,,7.828282828282826,66.3375,72.372
767,1998-06-18,HDFCBANK,62.5,64.5,61.9,62.25,64.05,143700,9098890.0,63.32,,-2.810304449648708,65.8275,72.024
768,1998-06-19,HDFCBANK,61.05,62.7,59.25,62.1,62.25,88200,5371930.0,60.91,,-0.24096385542168447,65.365,71.687
769,1998-06-22,HDFCBANK,59.0,60.5,55.9,58.2,62.1,176900,10269385.0,58.05,,-6.2801932367149735,64.675,71.281
770,1998-06-23,HDFCBANK,58.05,60.0,56.0,59.05,58.2,77000,4495615.0,58.38,,1.4604810996563475,64.07,70.904
771,1998-06-24,HDFCBANK,60.0,61.4,59.0,60.9,59.05,56700,3416665.0,60.26,,3.132938187976294,63.61,70.613
772,1998-06-25,HDFCBANK,61.25,62.5,60.9,61.35,60.9,55200,3404265.0,61.67,,0.7389162561576401,63.205,70.24499999999999
773,1998-06-26,HDFCBANK,61.0,61.5,59.6,60.75,61.35,73200,4439090.0,60.64,,-0.9779951100244522,62.842499999999994,69.902
774,1998-06-29,HDFCBANK,60.5,61.4,59.85,60.7,60.75,103100,6226330.0,60.39,,-0.08230452674896652,62.625,69.569
775,1998-06-30,HDFCBANK,61.4,66.7,60.15,65.25,60.7,243400,15339905.0,63.02,,7.4958813838550205,62.5175,69.35
776,1998-07-01,HDFCBANK,62.75,63.25,61.0,61.55,65.25,46700,2890045.0,61.89,,-5.670498084291192,62.222500000000004,69.01599999999999
777,1998-07-02,HDFCBANK,60.6,61.45,58.75,59.25,61.55,43800,2637250.0,60.21,,-3.736799350121848,61.8525,68.567
778,1998-07-03,HDFCBANK,58.75,59.0,56.9,57.1,59.25,71400,4107330.0,57.53,,-3.6286919831223603,61.52750000000001,68.12400000000001
779,1998-07-06,HDFCBANK,57.0,58.8,56.8,57.15,57.1,57100,3282320.0,57.48,,0.08756567425568679,61.082499999999996,67.69
780,1998-07-07,HDFCBANK,57.25,58.3,56.25,56.8,57.15,80600,4624725.0,57.38,,-0.6124234470691189,60.73499999999999,67.274
781,1998-07-08,HDFCBANK,59.0,60.5,58.2,59.8,56.8,56700,3365455.0,59.36,,5.281690140845071,60.5375,66.908
782,1998-07-09,HDFCBANK,60.65,61.5,59.05,60.15,59.8,56500,3417695.0,60.49,,0.5852842809364572,60.394999999999996,66.586
783,1998-07-10,HDFCBANK,61.75,64.95,60.55,63.15,60.15,218100,13715160.0,62.88,,4.987531172069826,60.4125,66.313
784,1998-07-13,HDFCBANK,65.5,68.2,64.3,67.05,63.15,254100,16998145.0,66.9,,6.1757719714964345,60.8,66.115
785,1998-07-14,HDFCBANK,66.5,70.7,64.6,69.2,67.05,238100,15976415.0,67.1,,3.2065622669649603,61.29,65.959
786,1998-07-15,HDFCBANK,72.0,72.05,65.5,66.2,69.2,132600,9080445.0,68.48,,-4.335260115606936,61.3975,65.76100000000001
787,1998-07-16,HDFCBANK,65.9,68.3,65.5,67.6,66.2,160600,10774030.0,67.09,,2.1148036253776303,61.665,65.633
788,1998-07-17,HDFCBANK,68.25,68.25,66.6,66.8,67.6,83800,5657745.0,67.51,,-1.1834319526627177,61.9,65.442
789,1998-07-20,HDFCBANK,65.5,67.25,65.1,67.05,66.8,80600,5373315.0,66.67,,0.37425149700598803,62.342499999999994,65.32
732,1998-07-20,HDFCBANK,65.5,67.25,65.1,67.05,66.8,80600,5373315.0,66.67,,0.37425149700598803,62.74249999999999,65.24600000000001
733,1998-07-21,HDFCBANK,66.1,67.0,65.3,66.05,67.05,85300,5638130.0,66.1,,-1.4914243102162565,63.0,65.091
734,1998-07-22,HDFCBANK,66.5,67.4,64.8,65.0,66.05,58100,3804540.0,65.48,,-1.5897047691143034,63.182500000000005,64.929
735,1998-07-23,HDFCBANK,64.25,64.95,63.0,63.35,65.0,40000,2548375.0,63.71,,-2.538461538461536,63.3125,64.744
736,1998-07-24,HDFCBANK,63.05,63.05,61.3,61.65,63.35,46300,2867230.0,61.93,,-2.683504340962909,63.36,64.52199999999999
737,1998-07-27,HDFCBANK,61.0,62.75,60.0,60.4,61.65,34100,2077905.0,60.94,,-2.0275750202757505,63.11749999999999,64.241
738,1998-07-28,HDFCBANK,60.0,64.75,59.6,62.35,60.4,111100,6946500.0,62.52,,3.2284768211920576,63.157500000000006,64.04
739,1998-07-29,HDFCBANK,63.7,63.8,62.0,63.1,62.35,84700,5331305.0,62.94,,1.202886928628709,63.35,63.852999999999994
740,1998-07-30,HDFCBANK,63.0,66.8,62.0,63.05,63.1,165800,10696400.0,64.51,,-0.07923930269414305,63.647499999999994,63.687
741,1998-07-31,HDFCBANK,62.6,64.55,62.6,63.8,63.05,48400,3089225.0,63.83,,1.1895321173671691,63.98,63.523
742,1998-08-03,HDFCBANK,63.0,63.0,61.0,61.05,63.8,71000,4372375.0,61.58,,-4.310344827586207,64.19250000000001,63.321
743,1998-08-04,HDFCBANK,62.0,62.0,59.5,59.65,61.05,74500,4479825.0,60.13,,-2.293202293202291,64.18499999999999,63.111999999999995
744,1998-08-05,HDFCBANK,59.7,64.4,58.3,63.2,59.65,267100,16556470.0,61.99,,5.951383067896067,64.3375,62.986999999999995
745,1998-08-06,HDFCBANK,64.0,64.0,60.5,61.1,63.2,52100,3222705.0,61.86,,-3.322784810126585,64.23499999999999,62.849000000000004
746,1998-08-07,HDFCBANK,60.5,61.5,60.1,60.45,61.1,62400,3796525.0,60.84,,-1.0638297872340403,63.904999999999994,62.757
747,1998-08-10,HDFCBANK,61.0,61.0,59.75,60.05,60.45,76800,4639715.0,60.41,,-0.6617038875103485,63.44749999999999,62.61
748,1998-08-11,HDFCBANK,60.0,64.0,59.15,63.3,60.05,363500,22571915.0,62.1,,5.412156536219817,63.302499999999995,62.527
749,1998-08-12,HDFCBANK,62.1,63.5,59.95,63.1,63.3,286400,17814905.0,62.2,,-0.3159557661927263,63.0775,62.455999999999996
750,1998-08-13,HDFCBANK,62.35,62.85,61.2,61.75,63.1,125100,7762745.0,62.05,,-2.139461172741682,62.825,62.419
751,1998-08-14,HDFCBANK,62.0,62.25,60.5,60.85,61.75,69300,4238745.0,61.17,,-1.4574898785425079,62.515,62.315
752,1998-08-17,HDFCBANK,61.35,61.5,60.6,60.9,60.85,37300,2277025.0,61.05,,0.08216926869350395,62.2075,62.257999999999996
753,1998-08-18,HDFCBANK,60.95,62.5,59.0,62.0,60.9,260200,15932660.0,61.23,,1.8062397372742223,62.004999999999995,62.22299999999999
754,1998-08-19,HDFCBANK,61.5,63.5,60.55,62.9,62.0,285900,17910765.0,62.65,,1.451612903225804,61.9,62.221
755,1998-08-20,HDFCBANK,63.45,63.45,61.5,62.05,62.9,95300,5945790.0,62.39,,-1.3513513513513538,61.835,62.206
756,1998-08-21,HDFCBANK,61.1,62.5,60.5,61.0,62.05,120200,7395670.0,61.53,,-1.6921837228041858,61.802499999999995,62.24
757,1998-08-24,HDFCBANK,60.1,60.85,59.7,59.95,61.0,183400,11005220.0,60.01,,-1.7213114754098313,61.78000000000001,62.251
758,1998-08-25,HDFCBANK,60.0,60.25,59.55,59.85,59.95,225000,13487755.0,59.95,,-0.1668056713928297,61.654999999999994,62.167
759,1998-08-27,HDFCBANK,60.75,63.75,60.0,60.5,59.85,490600,30316640.0,61.8,,1.0860484544695048,61.525,62.132
760,1998-08-28,HDFCBANK,60.25,60.25,55.7,56.3,60.5,246800,14261100.0,57.78,,-6.942148760330583,61.1875,62.016000000000005
705,1998-08-31,HDFCBANK,56.55,58.25,55.9,57.8,56.3,109500,6308105.0,57.61,,2.664298401420959,60.8875,62.008
706,1998-09-01,HDFCBANK,56.55,57.45,56.15,56.9,57.8,121800,6920220.0,56.82,,-1.557093425605534,60.67999999999999,61.965
707,1998-09-02,HDFCBANK,58.5,58.75,56.95,57.5,56.9,73700,4239415.0,57.52,,1.0544815465729374,60.572500000000005,61.897
708,1998-09-03,HDFCBANK,58.25,58.75,57.35,58.4,57.5,86100,4992440.0,57.98,,1.5652173913043455,60.3325,61.838
709,1998-09-04,HDFCBANK,58.9,58.9,57.4,58.2,58.4,47500,2751680.0,57.93,,-0.34246575342465024,60.1875,61.787000000000006
710,1998-09-07,HDFCBANK,58.5,62.9,58.5,62.9,58.2,277000,16969955.0,61.26,,8.07560137457044,60.31,61.830999999999996
711,1998-09-08,HDFCBANK,64.0,65.5,62.55,64.25,62.9,313800,20110950.0,64.09,,2.146263910969796,60.52,61.81099999999999
712,1998-09-09,HDFCBANK,66.0,66.95,64.0,64.35,64.25,187100,12114160.0,64.75,,0.15564202334629465,60.57249999999999,61.867000000000004
713,1998-09-10,HDFCBANK,63.55,65.45,63.5,64.85,64.35,125000,8078605.0,64.63,,0.7770007770007771,60.660000000000004,61.979000000000006
714,1998-09-11,HDFCBANK,64.15,64.5,63.25,63.8,64.85,62500,3987980.0,63.81,,-1.6191210485736272,60.7625,62.11299999999999
715,1998-09-14,HDFCBANK,65.5,68.25,64.5,68.0,63.8,304500,20409230.0,67.03,,6.583072100313485,61.120000000000005,62.33
716,1998-09-15,HDFCBANK,67.8,68.0,66.65,67.2,68.0,135800,9140250.0,67.31,,-1.17647058823529,61.435,62.538000000000004
717,1998-09-16,HDFCBANK,67.95,68.0,66.1,66.45,67.2,66500,4461775.0,67.09,,-1.1160714285714286,61.657500000000006,62.67099999999999
718,1998-09-17,HDFCBANK,66.25,66.7,65.6,66.35,66.45,54500,3608050.0,66.2,,-0.1504890895410211,61.83,62.795
719,1998-09-18,HDFCBANK,66.1,67.75,65.55,67.4,66.35,106100,7062420.0,66.56,,1.5825169555388268,62.097500000000004,62.88
720,1998-09-21,HDFCBANK,67.9,72.8,67.9,71.5,67.4,267100,19159365.0,71.73,,6.083086053412454,62.6225,62.968999999999994
721,1998-09-22,HDFCBANK,71.95,71.95,68.15,68.6,71.5,138200,9567430.0,69.23,,-4.055944055944064,63.05499999999999,62.957
722,1998-09-23,HDFCBANK,69.95,70.5,69.05,69.85,68.6,89200,6231310.0,69.86,,1.8221574344023324,63.55499999999999,63.03
723,1998-09-24,HDFCBANK,70.6,70.6,68.65,69.1,69.85,49100,3417380.0,69.6,,-1.0737294201861132,63.985,63.06
724,1998-09-25,HDFCBANK,69.45,69.5,68.0,68.45,69.1,37200,2552230.0,68.61,,-0.9406657018813191,64.5925,63.093
725,1998-09-28,HDFCBANK,67.85,68.5,64.95,65.6,68.45,56100,3702215.0,65.99,,-4.1636230825420135,64.9825,63.06399999999999
726,1998-09-29,HDFCBANK,66.1,66.1,62.6,63.3,65.6,116500,7456970.0,64.01,,-3.506097560975606,65.3025,62.989
727,1998-09-30,HDFCBANK,64.5,65.0,63.05,64.85,63.3,34900,2237910.0,64.12,,2.4486571879936765,65.66999999999999,62.965
728,1998-10-05,HDFCBANK,61.45,62.45,60.6,61.15,64.85,64700,3981670.0,61.54,,-5.7054741711642185,65.80749999999999,62.888000000000005
729,1998-10-06,HDFCBANK,60.5,62.0,60.05,61.65,61.15,58300,3573885.0,61.3,,0.8176614881439084,65.98,62.854000000000006
730,1998-10-07,HDFCBANK,63.0,63.9,63.0,63.25,61.65,58000,3669790.0,63.27,,2.5952960259529627,65.9975,62.886
731,1998-10-08,HDFCBANK,63.2,63.8,61.7,61.95,63.25,15700,979125.0,62.36,,-2.055335968379442,65.8825,62.917
677,1998-10-08,HDFCBANK,63.2,63.8,61.7,61.95,63.25,15700,979125.0,62.36,,-2.055335968379442,65.7625,62.909
678,1998-10-09,HDFCBANK,62.9,62.9,61.15,62.0,61.95,26800,1658040.0,61.87,,0.08071025020177104,65.61999999999999,62.88700000000001
679,1998-10-12,HDFCBANK,61.5,61.8,58.25,58.5,62.0,51400,3078940.0,59.9,,-5.64516129032258,65.35499999999999,62.79600000000001
680,1998-10-13,HDFCBANK,57.05,59.0,57.0,57.2,58.5,58900,3406180.0,57.83,,-2.2222222222222174,64.815,62.663999999999994
681,1998-10-14,HDFCBANK,59.45,60.0,57.5,59.2,57.2,149100,8756755.0,58.73,,3.4965034965034962,64.41499999999999,62.626999999999995
682,1998-10-15,HDFCBANK,59.4,59.4,56.65,57.05,59.2,80500,4639135.0,57.63,,-3.6317567567567663,63.94499999999999,62.575
683,1998-10-16,HDFCBANK,57.75,58.0,55.1,56.05,57.05,84900,4780595.0,56.31,,-1.7528483786152498,63.42999999999999,62.43200000000001
684,1998-10-19,HDFCBANK,57.0,57.0,55.5,55.8,56.05,21800,1222725.0,56.09,,-0.44603033006244425,62.84999999999999,62.32599999999999
685,1998-10-20,HDFCBANK,55.25,55.25,51.35,51.4,55.8,80100,4159980.0,51.93,,-7.885304659498206,61.84499999999999,62.145
686,1998-10-22,HDFCBANK,54.0,55.5,52.15,53.75,51.4,146300,7876400.0,53.84,,4.571984435797669,61.1025,62.019
687,1998-10-23,HDFCBANK,53.75,54.65,52.0,53.6,53.75,57600,3094795.0,53.73,,-0.27906976744185785,60.29,61.825
688,1998-10-26,HDFCBANK,55.0,57.75,54.5,55.2,53.6,100400,5584145.0,55.62,,2.9850746268656745,59.59499999999999,61.66700000000001
689,1998-10-27,HDFCBANK,54.05,55.2,52.35,52.8,55.2,63100,3358820.0,53.23,,-4.347826086956532,58.812499999999986,61.488
690,1998-10-28,HDFCBANK,54.0,54.5,52.0,52.15,52.8,80700,4286005.0,53.11,,-1.2310606060606033,58.14,61.31399999999999
691,1998-10-29,HDFCBANK,51.9,53.75,50.6,53.45,52.15,46800,2446460.0,52.27,,2.4928092042186085,57.6475,61.165
692,1998-10-30,HDFCBANK,53.9,53.9,53.0,53.25,53.45,119400,6365055.0,53.31,,-0.3741814780168435,57.06750000000001,60.99
693,1998-10-31,HDFCBANK,52.0,52.85,51.65,52.75,53.25,8100,425490.0,52.53,,-0.9389671361502347,56.6475,60.787
694,1998-11-02,HDFCBANK,52.75,52.9,51.55,51.75,52.75,22900,1191225.0,52.02,,-1.8957345971563981,56.152499999999996,60.580999999999996
695,1998-11-03,HDFCBANK,52.35,52.35,48.2,49.0,51.75,96900,4858945.0,50.14,,-5.314009661835748,55.44,60.340999999999994
696,1998-11-05,HDFCBANK,50.0,50.0,48.0,49.85,49.0,53300,2626345.0,49.27,,1.7346938775510232,54.835,60.138999999999996
697,1998-11-06,HDFCBANK,49.15,51.2,49.15,50.0,49.85,78600,3951685.0,50.28,,0.30090270812437026,54.2375,59.94200000000001
698,1998-11-09,HDFCBANK,51.4,52.5,51.0,51.85,50.0,144200,7484905.0,51.91,,3.7000000000000024,53.730000000000004,59.769000000000005
699,1998-11-10,HDFCBANK,52.4,55.4,51.75,55.0,51.85,108600,5807740.0,53.48,,6.0752169720347124,53.55500000000001,59.743
700,1998-11-11,HDFCBANK,53.0,59.4,53.0,57.15,55.0,369100,21544420.0,58.37,,3.9090909090909065,53.552499999999995,59.73
701,1998-11-12,HDFCBANK,56.25,57.9,55.1,57.5,57.15,135800,7669840.0,56.48,,0.6124234470691189,53.467499999999994,59.742000000000004
702,1998-11-13,HDFCBANK,56.75,57.25,55.5,55.8,57.5,94800,5353145.0,56.47,,-2.9565217391304395,53.404999999999994,59.708
703,1998-11-16,HDFCBANK,55.2,56.0,54.25,54.75,55.8,64600,3561305.0,55.13,,-1.8817204301075217,53.339999999999996,59.635
648,1998-11-17,HDFCBANK,54.3,55.2,53.5,54.0,54.75,147600,8017415.0,54.32,,-1.36986301369863,53.25,59.550999999999995
704,1998-11-17,HDFCBANK,54.3,55.2,53.5,54.0,54.75,147600,8017415.0,54.32,,-1.36986301369863,53.379999999999995,59.373000000000005
649,1998-11-18,HDFCBANK,54.85,56.4,54.5,56.35,54.0,116300,6468875.0,55.62,,4.351851851851855,53.510000000000005,59.215
650,1998-11-19,HDFCBANK,56.0,56.5,54.5,54.6,56.35,59300,3288405.0,55.45,,-3.1055900621118013,53.56,59.02
651,1998-11-20,HDFCBANK,54.3,54.9,53.4,53.6,54.6,54700,2955275.0,54.03,,-1.8315018315018317,53.48,58.795
652,1998-11-21,HDFCBANK,53.3,54.05,53.3,53.9,53.6,5200,279775.0,53.8,,0.559701492537308,53.535000000000004,58.59700000000001
653,1998-11-23,HDFCBANK,53.5,54.25,52.3,52.5,53.9,50600,2693155.0,53.22,,-2.5974025974025947,53.552499999999995,58.287000000000006
654,1998-11-24,HDFCBANK,52.2,53.5,52.0,53.5,52.5,82900,4360535.0,52.6,,1.9047619047619049,53.55499999999999,58.01299999999999
655,1998-11-26,HDFCBANK,52.0,53.2,51.4,51.95,53.5,34900,1820840.0,52.17,,-2.8971962616822378,53.489999999999995,57.723
656,1998-11-27,HDFCBANK,51.9,52.0,50.5,50.7,51.95,46200,2363870.0,51.17,,-2.4061597690086622,53.3875,57.41
657,1998-11-28,HDFCBANK,50.3,51.55,50.1,51.15,50.7,16100,821960.0,51.05,,0.887573964497033,53.357499999999995,57.085
658,1998-11-30,HDFCBANK,50.75,52.0,49.4,51.15,51.15,37300,1899260.0,50.92,,0.0,53.464999999999996,56.678000000000004
659,1998-12-01,HDFCBANK,51.4,52.5,50.8,52.25,51.15,46200,2391150.0,51.76,,2.150537634408605,53.585,56.351000000000006
660,1998-12-02,HDFCBANK,52.95,53.8,52.15,52.8,52.25,35200,1864285.0,52.96,,1.052631578947363,53.725,56.01
661,1998-12-03,HDFCBANK,52.35,52.7,51.8,51.8,52.8,22600,1179910.0,52.21,,-1.893939393939394,53.722500000000004,55.663999999999994
662,1998-12-04,HDFCBANK,51.55,51.95,51.0,51.2,51.8,28800,1480385.0,51.4,,-1.1583011583011473,53.532500000000006,55.318999999999996
663,1998-12-07,HDFCBANK,50.9,52.1,50.9,52.05,51.2,29900,1546575.0,51.72,,1.660156249999989,53.277499999999996,55.048
664,1998-12-08,HDFCBANK,52.0,53.0,51.4,51.75,52.05,61600,3202770.0,51.99,,-0.5763688760806862,52.989999999999995,54.817
665,1998-12-09,HDFCBANK,52.95,52.95,51.4,52.25,51.75,38100,1988580.0,52.19,,0.966183574879227,52.8125,54.565
666,1998-12-10,HDFCBANK,51.8,52.4,51.6,51.65,52.25,23200,1207115.0,52.03,,-1.1483253588516773,52.657500000000006,54.375
667,1998-12-11,HDFCBANK,51.9,52.35,51.6,52.2,51.65,20900,1087160.0,52.02,,1.0648596321394082,52.567499999999995,54.18599999999999
668,1998-12-14,HDFCBANK,52.1,53.3,51.7,52.35,52.2,63200,3338330.0,52.82,,0.2873563218390777,52.485,53.96799999999999
669,1998-12-15,HDFCBANK,52.15,52.25,51.6,52.25,52.35,38900,2023570.0,52.02,,-0.19102196752626824,52.279999999999994,53.773999999999994
670,1998-12-16,HDFCBANK,51.25,52.5,51.25,52.3,52.25,28500,1484580.0,52.09,,0.09569377990430078,52.165,53.581
671,1998-12-17,HDFCBANK,51.4,52.0,50.55,50.8,52.3,51300,2634680.0,51.36,,-2.868068833652008,52.025,53.357000000000006
672,1998-12-18,HDFCBANK,51.35,54.5,50.35,53.2,50.8,143800,7595985.0,52.82,,4.72440944881891,51.989999999999995,53.251000000000005
673,1998-12-21,HDFCBANK,53.3,54.5,53.0,54.0,53.2,71600,3849700.0,53.77,,1.5037593984962352,52.065,53.187
674,1998-12-22,HDFCBANK,53.45,54.0,52.0,52.2,54.0,84700,4483455.0,52.93,,-3.3333333333333277,52.0,53.047000000000004
675,1998-12-23,HDFCBANK,53.3,53.95,52.75,53.2,52.2,62500,3331010.0,53.3,,1.9157088122605364,52.0625,52.97
676,1998-12-24,HDFCBANK,52.55,55.9,52.55,54.1,53.2,105900,5772295.0,54.51,,1.6917293233082678,52.232499999999995,52.931
644,1998-12-28,HDFCBANK,55.6,56.1,54.5,54.5,54.1,138100,7644650.0,55.36,,0.7393715341959308,52.4,52.905
645,1998-12-29,HDFCBANK,53.95,55.25,53.95,54.75,54.5,118200,6411810.0,54.25,,0.45871559633027525,52.58,52.972
646,1998-12-30,HDFCBANK,56.4,58.0,55.8,56.75,54.75,121900,6899600.0,56.6,,3.65296803652968,52.80499999999999,53.032
647,1998-12-31,HDFCBANK,57.4,57.4,54.5,54.75,56.75,57500,3204660.0,55.73,,-3.524229074889868,52.902499999999996,53.055
1133,1999-01-01,HDFCBANK,55.2,55.4,54.5,55.2,54.75,29800,1639165.0,55.01,,0.8219178082191833,53.072500000000005,53.05500000000001
1134,1999-01-04,HDFCBANK,55.1,56.75,55.0,55.25,55.2,78300,4373000.0,55.85,,0.09057971014492239,53.275,53.104000000000006
1135,1999-01-05,HDFCBANK,55.0,56.5,55.0,56.0,55.25,125000,6993370.0,55.95,,1.3574660633484164,53.472500000000004,53.181000000000004
1136,1999-01-06,HDFCBANK,57.0,57.75,56.0,56.9,56.0,53700,3037785.0,56.57,,1.6071428571428545,53.73,53.25
1137,1999-01-07,HDFCBANK,57.15,61.45,56.55,61.0,56.9,389500,23355815.0,59.96,,7.205623901581724,54.1675,53.405
1138,1999-01-08,HDFCBANK,65.0,65.0,60.05,64.95,61.0,363600,22875055.0,62.91,,6.475409836065578,54.832499999999996,53.64900000000001
1139,1999-01-11,HDFCBANK,65.8,67.0,63.55,63.95,64.95,421000,27573075.0,65.49,,-1.5396458814472669,55.42,53.893
1140,1999-01-12,HDFCBANK,63.0,65.5,62.5,64.1,63.95,244900,15684305.0,64.04,,0.23455824863173022,56.00749999999999,54.195
1141,1999-01-13,HDFCBANK,65.75,67.85,65.0,65.85,64.1,240400,15972525.0,66.44,,2.730109204368175,56.6875,54.515
1142,1999-01-14,HDFCBANK,64.5,65.95,64.35,65.6,65.85,132500,8633610.0,65.16,,-0.37965072133637057,57.3525,54.827
1143,1999-01-15,HDFCBANK,66.0,66.0,60.4,61.55,65.6,184400,11452155.0,62.1,,-6.1737804878048745,57.89,55.020999999999994
1144,1999-01-18,HDFCBANK,61.75,62.25,58.05,59.0,61.55,103900,6188595.0,59.56,,-4.142973192526397,58.17999999999999,55.10099999999999
1145,1999-01-19,HDFCBANK,59.15,59.6,55.4,56.0,59.0,172700,9770995.0,56.58,,-5.084745762711865,58.279999999999994,55.077999999999996
1146,1999-01-21,HDFCBANK,56.3,57.4,55.25,56.5,56.0,131000,7329610.0,55.95,,0.8928571428571428,58.49499999999999,55.05799999999999
1147,1999-01-22,HDFCBANK,56.75,58.5,56.6,57.2,56.5,87100,5012610.0,57.55,,1.2389380530973502,58.69499999999999,55.086000000000006
